price,yearBuilt,livingArea,bathrooms,bedrooms,parking,garageSpaces,hasGarage,pool,spa
331990,2021,1862,2,4,1,2,1,0,0
359000,1960,2560,3,5,0,0,0,0,0
225000,1952,2248,1,3,0,0,1,0,0
299900,1994,2010,3,4,1,2,1,0,0
339900,1948,2656,2,3,1,0,0,0,0
198000,1962,1479,2,3,1,0,0,0,0
265900,1978,2500,3,3,0,0,1,0,0
314900,2007,1927,2,3,1,2,1,0,0
294500,1962,1215,2,3,1,0,0,0,0
259000,1977,2677,2,3,1,0,0,0,0
399900,2000,2110,4,4,1,0,0,0,0
292900,2021,2007,3,4,1,2,1,0,0
940000,1945,3537,3,5,1,0,0,0,1
595000,1924,2376,3,5,0,0,0,0,0
449900,1947,1482,2,3,1,0,0,0,0
425000,2006,2165,4,3,1,2,1,1,0
599900,2002,1632,2,3,1,2,1,0,1
565000,1939,1214,2,3,0,0,0,0,0
695000,2018,2886,4,5,1,2,1,1,0
499000,1974,1967,3,3,1,0,0,0,0
399000,1946,2200,4,3,1,0,0,0,0
500000,1947,1705,3,3,0,0,0,0,0
548725,1988,2691,3,3,0,0,1,0,0
639900,2019,2732,4,4,1,2,1,0,1
425000,1999,1230,2,3,1,0,0,0,0
775000,1941,2907,3,4,1,1,1,0,0
549000,2014,2198,4,4,0,0,1,0,0
529900,2017,2527,4,3,0,0,1,0,0
314900,2007,1026,2,2,1,1,1,1,0
539500,1953,1492,2,3,0,0,1,0,0
700000,1950,2368,4,4,1,0,0,0,0
675000,1924,1900,2,3,1,0,0,0,0
699900,2021,3032,4,5,1,2,1,0,0
529580,2021,2030,3,3,1,2,1,0,0
350000,1930,1078,2,3,0,0,0,0,0
330000,1958,1524,2,3,1,1,1,0,0
159900,1959,878,2,2,1,0,0,0,0
142000,1960,1517,1,2,0,0,0,0,0
187900,1991,2520,2,3,1,1,1,0,0
195000,2002,1551,2,4,1,0,1,0,0
220000,2021,1600,3,4,1,2,1,0,0
275000,2003,1824,2,3,1,0,0,0,0
194900,1990,1259,2,3,1,2,1,0,0
230000,2002,1400,3,4,1,2,1,0,0
174900,2003,1118,2,3,0,0,0,0,0
125000,1993,1104,2,4,1,0,0,0,0
299900,2006,2662,4,4,1,2,1,1,1
275000,2015,1321,2,3,1,2,1,0,0
359900,2007,2671,2,4,1,0,1,0,0
1100000,2017,3134,4,5,1,3,1,0,1
539900,2001,2612,3,3,1,2,1,0,1
349900,2008,2384,3,4,1,0,1,0,0
180000,1928,1280,2,3,0,0,0,0,0
199000,1958,1612,1,3,1,0,0,0,0
150000,1960,960,2,3,0,0,0,0,0
295000,1945,1200,2,3,0,0,0,0,0
519900,1920,1626,2,3,0,0,0,0,0
485000,1948,1156,2,3,1,2,1,0,0
269900,1945,1696,2,4,0,0,0,0,0
265000,1928,1108,2,2,0,0,0,0,0
434900,1990,960,2,2,1,0,0,0,0
1500000,2021,4900,4,4,0,0,0,0,0
485000,1991,960,2,3,1,0,0,0,0
279900,2007,1675,3,3,1,1,1,0,0
140000,1940,1026,2,2,1,0,0,0,0
340000,2004,1350,2,4,1,0,0,0,0
459900,2013,2513,3,5,1,1,1,0,0
124600,1959,975,1,3,1,0,0,0,0
475000,2007,2715,4,4,1,2,1,1,1
415000,2020,2428,4,4,1,2,1,0,0
375000,1995,3023,3,4,1,3,1,0,0
179900,1960,950,1,2,1,1,1,0,0
150000,2006,1774,2,3,1,0,1,0,0
435000,2019,2592,3,5,1,2,1,0,0
399999,2015,3438,4,6,1,2,1,0,0
340000,2016,3012,3,5,1,2,1,0,0
209000,1950,1152,1,3,1,0,0,0,0
312900,2021,2104,3,4,1,2,1,0,0
312900,2021,2104,3,4,1,2,1,0,0
312900,2021,2104,3,4,1,2,1,0,0
310900,2021,1841,3,4,1,2,1,0,0
306900,2021,1841,3,3,1,2,1,0,0
304900,2021,1841,3,3,1,2,1,0,0
319900,2021,2218,3,4,1,2,1,0,0
319900,2021,2218,3,4,1,2,1,0,0
311900,2021,1887,3,3,1,2,1,0,0
250000,2004,1635,2,3,1,0,0,0,0
120000,1964,1500,1,2,1,0,1,0,0
289000,2001,2088,2,4,1,2,1,0,0
175000,1938,1282,1,3,1,0,0,0,0
93900,1995,1344,2,3,0,0,0,0,0
79900,2002,1792,2,4,0,0,0,0,0
565000,1999,2036,3,3,1,2,1,1,0
1000000,2001,3561,3,3,1,0,0,0,0
167900,2005,1693,2,3,1,0,1,0,0
245900,1962,2976,3,4,1,0,0,0,0
109900,1970,1025,1,3,0,0,0,0,0
218000,1980,2094,2,3,1,0,0,0,0
149500,1970,1040,2,3,1,0,0,0,0
159900,2005,1212,2,3,1,0,0,0,0
145000,1917,3240,3,5,1,0,0,0,0
595000,1975,4529,3,3,1,0,0,1,0
169000,1959,1571,2,3,0,0,0,0,0
269900,1958,2708,3,4,0,0,1,0,0
619000,2018,1240,2,2,0,0,0,0,0
249900,2002,1700,3,3,1,2,1,0,0
554900,2021,1328,2,2,1,0,0,0,0
1125000,2017,3500,5,6,1,0,0,0,0
797500,1998,3106,4,4,1,2,1,0,0
317000,2017,2609,3,4,1,0,1,0,0
206000,2002,1556,3,3,1,0,1,0,0
120000,1920,3540,2,3,1,0,0,0,0
299900,2000,1929,2,3,1,0,0,0,0
175000,1990,624,1,2,0,0,0,0,0
189000,1983,816,2,2,1,0,0,0,0
33000,1995,624,1,2,0,0,0,0,0
365000,2004,2366,3,3,1,0,1,0,1
279000,1984,1725,3,4,1,0,0,0,0
189900,2003,1401,2,3,0,0,0,0,0
178000,1981,1212,2,3,0,2,1,0,0
1600,2007,2438,3,4,0,2,1,0,0
154000,1999,1520,2,3,0,2,1,0,0
190000,2017,2019,3,4,0,2,1,0,0
270515,2021,2108,3,4,0,2,1,0,0
230000,2005,1754,2,3,0,2,1,0,0
500000,2000,3701,4,4,0,2,1,0,0
125000,2000,1529,2,3,0,2,1,0,0
299500,2005,2246,3,4,1,0,0,0,0
240000,2000,1540,2,3,0,2,1,0,0
399900,2010,2600,4,4,0,3,1,0,0
315000,2014,2888,3,4,1,2,1,0,0
169000,1999,1634,2,3,0,2,1,0,0
199900,2008,1885,2,3,0,2,1,0,0
349900,2012,2764,4,5,0,2,1,0,0
1750,2002,2078,2,4,0,2,1,0,0
209900,2008,1674,3,3,1,0,1,0,0
199900,2000,1812,3,4,1,0,1,0,0
298030,2021,2511,3,5,1,2,1,1,0
230000,2007,2030,3,3,1,2,1,0,0
167900,2002,1377,2,3,1,0,1,0,0
155000,2004,1392,3,3,1,0,1,0,0
245400,2022,1400,2,3,1,0,1,0,0
236900,2018,1364,2,3,1,0,1,0,0
240900,2018,1400,2,3,1,0,1,0,0
325990,2021,2377,3,5,1,0,1,0,0
320990,2021,2373,3,4,1,0,1,0,0
265000,2005,3342,4,5,1,2,1,0,0
499900,1894,2700,3,4,1,2,1,0,0
286605,2021,2372,3,4,1,2,1,0,0
275000,1951,1325,1,3,1,0,1,0,0
447900,2013,2597,3,4,1,2,1,0,0
314900,2021,1536,2,2,0,0,1,0,0
130000,1970,1300,1,3,1,0,0,0,0
2499999,2020,6950,5,5,0,0,1,1,0
650000,1940,2292,4,4,1,0,0,0,0
270000,2004,1082,2,2,1,0,0,0,0
299999,2006,1050,2,2,1,1,1,0,1
945000,2005,4132,3,3,1,2,1,0,1
799900,2004,9132,6,5,1,3,1,1,1
159900,1987,1400,2,3,1,0,0,0,0
125000,1987,1560,3,4,1,0,0,0,0
800000,1965,1248,2,3,1,0,0,0,0
125000,1950,1520,2,3,1,0,0,0,0
329900,1996,1822,3,3,1,2,1,0,0
299900,1983,1696,3,3,0,0,0,0,0
689000,1996,3413,4,4,1,2,1,0,1
450000,1992,4337,4,6,1,2,1,0,0
315000,1985,1756,3,3,1,1,1,0,0
425990,2021,2508,4,4,1,0,0,0,0
395000,1984,3064,4,5,1,2,1,1,1
369900,2017,1805,4,4,1,2,1,0,0
215000,1985,1280,3,2,1,0,0,0,0
219900,1986,1194,2,3,1,2,1,0,0
1100000,1987,7296,5,6,1,3,1,1,1
315000,1964,1712,2,3,1,1,1,0,1
290000,1983,1856,4,3,0,0,0,0,0
295000,1980,1712,2,3,1,2,1,1,0
209900,2005,1265,2,2,1,0,0,0,0
2429995,2007,10321,9,6,1,3,1,0,1
286500,2002,2000,4,4,1,1,1,0,0
349900,1991,1560,3,3,1,2,1,0,0
390000,1979,2064,3,3,1,0,0,0,0
395000,2008,2260,4,3,1,2,1,0,0
299900,1960,1758,2,3,1,0,0,0,0
535000,1960,2419,3,5,1,0,0,0,0
265500,1968,1470,3,3,1,0,0,0,0
350000,2001,1906,3,3,1,1,1,0,0
275000,1985,1542,3,3,0,0,0,0,0
439900,1963,3791,4,8,0,0,0,0,0
429900,1972,2528,3,4,1,2,1,0,0
440000,1957,2174,3,4,0,0,0,0,0
599900,2005,5186,5,6,1,2,1,0,1
490000,1961,2603,3,4,0,0,1,0,0
319900,1983,1805,4,3,1,2,1,1,0
575000,1988,4007,3,3,0,0,0,0,0
300000,2006,1429,3,3,0,0,1,0,0
275000,1950,948,1,2,1,1,1,0,0
249000,1984,1125,2,3,0,0,0,0,0
539000,1992,3491,4,5,1,2,1,0,0
287500,2008,1188,2,2,1,0,1,0,0
750000,2005,4250,6,6,0,0,1,0,1
449900,2007,2605,4,4,1,2,1,0,0
399000,1965,1785,3,4,1,0,0,0,0
649900,1969,3675,4,5,1,2,1,0,0
495000,1966,2211,3,3,1,2,1,0,0
284900,2001,1258,2,3,1,2,1,0,0
275000,1982,2137,3,4,1,0,0,0,0
619900,2005,3216,5,4,1,2,1,0,1
529000,2005,2542,4,3,1,2,1,0,0
305000,2002,1372,3,2,1,0,0,0,0
264900,1999,1401,3,5,1,0,1,0,0
339900,1940,1568,2,2,1,0,0,0,0
499000,1996,3200,4,4,1,2,1,0,0
249900,1958,1376,2,2,1,0,0,0,0
2500000,2002,7440,6,5,1,0,1,0,1
665000,1979,1961,3,4,0,0,0,0,0
189000,2005,1092,2,2,1,0,0,0,0
325000,1981,1400,2,2,1,0,0,0,0
419900,1996,2490,3,3,1,2,1,0,0
4299999,2019,9644,9,8,1,0,1,0,1
379900,2016,724,1,1,1,0,1,0,0
249900,2016,1673,2,3,1,0,1,0,0
160000,1939,2450,2,3,1,0,0,0,0
239900,1999,2436,3,4,1,0,0,0,0
169800,1961,1926,2,3,1,0,0,0,0
419900,1891,4666,4,6,0,0,0,1,0
380000,1965,5063,6,5,1,2,1,0,0
129900,1954,2099,3,2,1,0,0,0,0
47000,1935,1128,1,3,0,0,0,0,0
15900,1930,1064,1,3,1,0,0,0,0
181000,1968,2495,3,4,1,0,0,0,0
16500,1959,720,1,3,0,0,0,0,0
99500,1946,2416,2,4,0,0,0,0,0
139900,1968,1758,2,3,0,0,0,0,0
84000,1951,1415,2,3,1,0,0,0,0
84900,1940,1241,1,3,1,0,0,0,0
58900,1948,1707,1,3,1,0,0,0,0
55000,1950,1341,2,3,0,0,0,0,0
159900,1967,1925,2,4,1,0,0,0,0
38900,1977,1800,2,4,1,0,0,0,0
41900,1954,1258,1,3,0,0,0,0,0
39900,1980,1690,2,4,0,0,0,0,0
20000,1940,528,2,2,0,0,0,0,0
194500,1900,1895,2,4,0,0,0,0,0
250000,1968,3966,5,4,1,0,0,0,0
135000,1930,1784,2,6,0,0,0,0,0
49900,1955,1225,2,4,1,0,0,0,0
194500,1970,2026,2,4,1,0,0,0,0
154900,1946,1997,3,3,1,0,0,0,0
209900,1940,2843,2,3,0,0,0,0,0
249900,1978,3732,4,8,0,0,0,0,0
84900,1953,1540,2,4,0,0,0,0,0
575000,1957,2275,3,3,1,3,1,0,0
457000,1983,1962,2,2,1,2,1,0,0
399900,2008,1174,2,2,0,0,0,0,0
680000,1973,2441,4,4,1,0,0,0,0
1209000,2016,3348,5,5,1,2,1,0,0
2750000,1948,7721,5,5,1,2,1,0,0
705000,2016,6535,5,6,1,2,1,1,1
1275000,2011,4312,5,5,1,2,1,0,0
950000,2013,4060,4,4,1,2,1,1,0
255000,1986,1249,2,2,1,0,0,1,0
1495000,2007,5732,6,5,1,2,1,0,1
1070000,2006,4377,5,6,1,2,1,0,1
2150000,2021,5936,5,4,1,2,1,1,1
619900,1962,1686,2,3,1,0,0,0,1
899000,1940,3312,3,4,1,1,1,0,0
399000,1974,1864,3,3,1,2,1,0,0
725000,2018,3065,4,3,1,2,1,0,0
264900,2007,1632,4,3,1,0,0,0,0
1700000,2016,7779,5,6,1,3,1,0,0
550000,1969,4082,3,4,1,2,1,0,0
655000,2013,2535,4,3,1,2,1,0,0
649900,1979,3216,3,4,1,2,1,0,1
550000,2001,3401,5,4,1,2,1,0,1
224900,1978,1425,2,3,0,0,0,1,0
600000,1971,2654,3,5,1,2,1,0,0
575000,1962,2279,3,4,1,0,0,0,0
219000,1981,1060,2,2,1,0,0,0,0
875000,2018,3875,4,4,1,2,1,0,0
950000,1988,2938,5,4,1,2,1,0,1
1600000,2015,6018,5,6,0,0,1,0,0
599000,1972,2646,3,4,1,2,1,0,0
269900,2005,933,2,2,1,1,1,0,0
469900,1956,1876,2,3,1,1,1,0,0
198999,1965,900,1,1,1,0,0,0,0
514900,1965,2065,3,4,1,2,1,0,0
599000,1965,3660,4,5,1,2,1,0,0
712055,2021,3144,4,3,1,0,0,0,0
695000,1992,4881,5,5,1,2,1,0,1
2700,1968,2526,3,4,1,2,1,0,0
239000,1948,2813,2,4,0,0,1,0,0
380000,1956,1742,2,4,1,0,0,0,0
395000,1957,1987,3,3,1,0,0,0,0
435000,1959,1208,2,3,1,0,0,0,0
599100,1958,2449,3,4,1,2,1,0,0
595000,1959,2375,2,3,1,2,1,0,0
399000,1958,1295,2,4,0,0,0,0,0
529900,1964,2240,3,3,1,2,1,0,0
735900,1962,3200,4,4,1,2,1,0,0
575000,1984,3290,3,4,1,2,1,0,0
615000,1956,2895,3,4,1,2,1,0,0
510000,1959,2288,2,3,1,0,0,0,0
825000,2000,4869,5,4,1,2,1,0,0
600000,1960,1196,2,3,1,0,0,0,0
450000,1959,1537,2,4,1,0,0,0,0
680000,1958,3495,4,5,1,2,1,0,0
449000,1968,2636,3,4,1,2,1,0,0
365000,1958,1280,2,3,1,1,1,0,0
525000,1952,3200,5,5,1,1,1,0,1
279900,1988,1296,3,2,1,0,0,0,0
599900,1968,3459,3,4,1,0,1,0,0
239900,1950,987,1,2,1,0,0,0,0
300000,1945,1296,1,2,1,0,1,0,0
380000,2013,2814,4,4,1,0,1,0,0
430000,1965,1922,3,3,1,0,0,0,0
269900,2002,1650,2,3,1,0,0,0,0
339000,1957,2125,3,4,1,0,1,0,0
219900,1956,1496,2,3,1,0,0,0,0
325000,1984,2758,3,4,1,0,1,0,0
374000,1965,1347,2,2,1,0,1,0,0
349900,2006,1430,2,3,1,0,0,0,0
679000,1987,3978,3,4,1,0,1,0,0
664000,1989,2921,3,3,1,0,1,0,0
1254260,2021,4046,4,4,1,0,1,0,0
165000,1989,1536,2,4,1,0,0,0,0
160000,1987,1320,3,2,1,0,0,0,0
319990,1930,1240,2,3,1,0,0,0,0
1254260,2021,4046,4,4,1,0,1,0,0
915000,1948,4919,6,7,1,0,0,0,0
700000,2017,2598,4,4,1,0,0,0,0
499900,1962,1983,2,3,1,0,1,0,0
299900,1900,2125,2,3,0,0,0,0,0
340000,2007,1564,2,3,1,1,1,0,0
649900,2006,5208,4,3,1,0,0,0,0
84900,1950,1121,1,3,0,0,0,0,0
599000,2005,2691,4,4,1,2,1,0,1
364900,2004,2106,4,4,1,3,1,0,1
218000,1948,2092,2,3,0,0,1,0,0
400000,2008,2202,4,4,1,0,0,0,0
399000,2007,1041,2,3,1,0,1,0,0
449000,2021,1920,2,3,1,0,1,0,0
330000,2010,2060,3,3,0,0,0,0,0
258000,1990,1792,3,3,1,0,1,0,0
425000,2021,2304,3,3,1,0,0,0,0
593900,2005,3844,4,5,1,0,1,1,0
389000,1983,2396,4,4,0,0,0,0,0
450000,1983,2300,3,5,0,0,0,1,0
292000,1988,2465,2,2,1,0,1,0,0
595000,1986,3098,4,5,1,0,1,0,0
350000,2016,1804,2,3,1,2,1,0,0
290000,1876,3089,2,3,0,0,0,0,0
25000,1965,1400,2,3,0,0,0,0,0
189000,1881,3593,2,3,0,0,0,0,0
105000,1952,1036,1,3,0,0,0,0,0
99900,1964,1880,2,4,0,0,0,0,0
52500,1949,921,1,2,0,0,0,0,0
99900,1946,1404,3,3,0,0,0,0,0
139900,2006,1250,3,2,0,0,0,0,0
75000,1953,826,1,2,0,0,0,0,0
74900,1955,936,1,3,0,0,0,0,0
57900,1921,1379,1,3,0,0,0,0,0
96228,1955,972,2,2,1,0,0,0,0
159900,1921,1716,3,0,0,0,0,0,0
59900,1906,1249,1,2,0,0,0,0,0
159900,2006,912,1,2,0,0,1,0,0
99000,1965,1059,2,3,0,0,0,0,0
315000,1974,1665,3,4,1,0,0,1,0
499000,1996,4918,5,5,1,0,0,0,0
965000,1994,6691,5,5,1,2,1,1,0
157500,2005,1136,2,3,0,0,0,0,0
157500,2005,1136,2,3,0,0,0,0,0
163000,2005,1344,2,3,0,0,0,0,0
299000,1970,3000,2,3,1,0,0,0,0
220000,1996,2320,3,3,1,0,0,0,0
850000,1984,8740,6,6,1,0,0,0,0
320000,1997,3000,3,5,0,0,0,0,0
185000,2003,1686,2,2,1,0,0,1,0
106900,1962,838,1,2,0,0,0,0,0
480000,1968,4568,5,5,1,3,1,0,1
468000,2021,3134,2,4,1,0,0,0,0
239000,1958,2008,2,3,1,0,0,0,0
325000,1969,2562,2,4,1,0,0,0,0
130000,1960,768,1,2,0,0,0,0,0
130000,1960,1000,1,2,0,0,0,0,0
375000,1974,2366,2,3,1,0,0,0,1
269900,2005,3000,3,6,1,0,0,0,0
399900,1890,4708,4,9,0,0,0,0,0
449900,1987,3504,3,4,1,0,0,0,0
275000,1965,2672,5,7,1,0,0,1,0
430000,1977,5494,5,4,1,2,1,0,0
280000,1987,3900,3,6,1,0,0,0,0
259900,2006,1502,2,3,1,0,0,1,0
225000,2019,2250,3,4,1,0,0,0,0
130000,1988,924,4,4,0,0,0,0,0
314900,2001,2274,3,4,1,2,1,0,0
150000,1984,2296,3,6,0,0,0,0,0
1100000,2003,4660,4,4,1,5,1,1,0
119900,1935,1685,2,3,0,0,0,0,0
200000,2001,1676,2,4,1,0,0,0,0
589900,2001,1900,3,4,1,0,0,0,0
239900,1995,1481,2,3,1,0,0,0,0
199900,2021,1400,2,3,0,0,0,0,0
249900,1902,2086,2,4,1,0,0,0,0
149900,1998,2128,2,4,1,0,0,0,0
385000,2002,2048,2,3,1,0,1,0,0
850000,1987,1932,3,3,1,0,1,0,0
495000,1962,852,1,2,1,0,0,0,0
699000,2006,2854,4,3,1,0,1,0,0
82000,2004,396,1,1,0,0,0,1,0
699000,2006,2854,4,3,1,0,0,0,0
339000,1969,1932,3,4,1,0,1,0,0
169000,1966,1439,2,3,0,0,0,0,0
979000,2005,4147,5,4,1,0,1,0,1
549000,2006,2880,4,3,0,0,0,0,0
375000,1940,3200,3,3,1,0,0,0,0
264900,1971,2713,2,3,1,0,1,0,0
299900,1980,1024,1,2,1,0,0,0,0
254510,2021,1642,2,3,1,2,1,0,0
395000,2007,3000,4,4,0,0,0,0,0
350000,1940,1728,2,2,1,1,1,1,0
79900,1970,1186,2,3,1,0,0,0,0
119900,1972,1900,2,3,0,0,0,0,0
215000,2016,1624,2,3,1,0,1,0,0
145500,1983,1306,2,3,0,2,1,0,0
49999,1952,912,1,3,0,0,0,0,0
109900,1961,984,1,3,0,0,0,0,0
192625,2021,1541,2,3,1,0,1,0,0
188000,2021,1504,2,3,1,0,1,0,0
188500,2021,1508,2,3,1,0,1,0,0
78000,1971,1144,2,4,1,0,0,0,0
164900,1972,1954,2,3,1,0,1,0,0
159900,2019,1430,2,3,0,2,1,0,0
152400,2017,1440,2,3,0,0,1,0,0
319900,1894,2869,2,7,0,0,0,0,0
159900,2021,1438,2,3,1,0,1,0,0
159900,2021,1450,2,3,1,0,1,0,0
264900,1992,2787,3,4,1,0,1,0,0
385000,1999,2282,3,3,1,0,1,0,0
269999,2008,2255,2,3,0,0,1,0,0
389999,2016,2765,3,4,1,0,1,0,0
269900,1992,2824,3,4,1,0,1,0,0
139900,1998,1814,2,3,0,0,0,0,0
398000,2006,2936,3,4,1,0,1,0,1
234900,1865,1874,2,3,1,0,0,0,0
124900,1930,1635,2,3,0,0,0,0,0
119900,1993,1300,1,3,0,0,0,0,0
101000,1952,1221,1,2,0,0,0,0,0
169900,1973,3952,3,4,0,0,0,1,0
109900,1960,2124,2,3,0,0,0,1,0
135000,1978,1880,2,4,1,0,0,0,0
349900,1950,4208,2,0,1,0,0,0,0
110000,1900,3000,2,3,0,0,0,0,0
195000,2007,1780,3,3,1,1,1,0,0
120000,1981,1306,3,2,0,0,0,0,0
172500,1987,1521,3,3,0,0,0,0,0
259900,2007,2045,3,3,1,2,1,0,0
180000,1960,1300,2,3,1,0,0,0,0
295000,1967,1728,3,4,1,2,1,0,0
299900,1989,2312,3,4,1,2,1,0,0
559900,1960,3700,3,3,1,0,0,1,0
125000,1984,1064,1,2,0,0,0,0,0
274900,1958,2099,2,3,0,0,0,0,0
239900,1989,2508,3,4,1,2,1,0,0
295000,1956,1684,2,3,1,0,0,0,0
215000,1980,2316,3,3,0,0,0,0,0
299900,1997,2375,2,3,1,2,1,0,0
189500,2003,1638,2,4,0,0,0,0,0
135000,1970,888,1,2,0,0,0,0,0
199900,2015,1287,2,3,1,2,1,0,0
589900,1976,3648,5,5,1,0,0,1,0
74900,1984,896,1,1,0,0,0,0,0
899000,1967,4335,4,4,1,0,0,1,1
85000,1963,751,1,2,1,0,0,0,0
115000,1959,713,1,2,1,0,0,0,0
485000,2007,4090,3,4,1,2,1,0,0
184500,1960,1720,2,3,1,0,0,0,0
119900,1900,2608,2,5,0,0,0,0,0
399900,1984,1336,2,2,1,0,0,0,0
320000,2000,1248,3,1,0,0,0,0,0
269000,1981,3424,3,3,1,0,0,0,0
489000,1995,4898,5,5,1,0,0,0,0
262000,2006,1462,2,3,0,0,0,0,0
194900,1995,1509,2,3,1,0,1,0,0
160750,1949,1595,2,3,1,0,0,0,0
364900,2015,2007,3,4,1,0,1,0,0
179900,1996,1592,2,3,1,0,1,1,0
254900,2006,1859,2,3,1,0,1,0,0
249900,2016,1910,2,3,1,0,1,0,0
499900,2018,2773,3,4,1,0,1,0,0
269000,2008,1702,2,4,1,0,1,0,0
120000,1989,1356,2,3,1,0,0,0,0
262500,2002,1776,2,4,0,0,0,0,0
205000,1991,1551,2,3,1,2,1,0,0
225000,2000,1674,2,3,1,0,1,0,0
575000,2018,3053,3,4,1,0,1,0,0
160750,1949,1595,2,3,1,0,0,0,0
454000,2005,3224,4,5,1,0,1,0,1
265900,2006,1796,2,4,1,0,1,0,0
254900,2021,1575,2,3,1,0,0,0,0
289900,2018,1865,2,3,1,0,1,0,0
189900,1991,1341,2,3,1,0,1,0,0
299000,1984,1356,2,3,1,2,1,0,0
174900,1983,1320,3,2,1,0,0,0,0
232900,1972,1038,2,3,1,1,1,0,0
290000,2000,1345,3,4,1,2,1,0,0
224000,1986,1743,2,3,0,0,0,0,0
320000,2000,2083,3,4,1,2,1,0,0
480000,1999,3592,4,5,1,2,1,0,0
325000,1999,1338,3,3,1,2,1,0,0
265000,1996,1600,3,3,1,2,1,0,0
449000,1985,3104,3,4,1,3,1,0,0
265000,1996,1689,3,4,1,2,1,0,0
410000,1999,3159,3,5,1,2,1,0,1
495000,1985,3076,3,4,1,2,1,0,0
330000,1990,2139,2,3,1,2,1,0,0
1250000,1999,5840,5,6,1,3,1,0,0
315000,1996,2266,3,4,1,2,1,0,0
315000,1969,2481,2,3,1,2,1,0,0
348000,1969,1992,2,4,1,1,1,0,0
393000,1991,2369,3,4,1,2,1,1,0
265000,1973,2292,3,4,0,0,0,0,0
340000,1988,2032,3,4,1,2,1,0,0
409900,2005,2748,3,5,1,2,1,0,0
349900,1984,2308,2,3,0,0,0,1,0
230000,1985,1162,3,2,1,0,0,0,0
424900,1992,2153,4,5,1,0,1,0,0
329000,2015,1614,2,3,1,2,1,0,0
265000,1982,1372,2,3,1,0,0,0,0
395000,2016,3152,4,4,1,2,1,0,0
494900,2015,2398,3,3,1,2,1,0,0
159900,1948,994,2,4,0,0,0,0,0
425000,2002,2362,4,3,1,2,1,0,0
349000,1980,2282,3,3,1,2,1,0,0
2195000,1998,6104,5,5,1,3,1,0,1
284700,1997,1568,3,3,1,2,1,0,0
115000,1958,1269,2,2,1,0,0,0,0
949000,2004,4188,4,5,1,2,1,1,0
585000,2013,2442,4,4,1,2,1,0,1
225000,1978,1728,3,3,1,0,0,0,0
432585,2021,2775,3,3,1,2,1,0,0
799000,2007,4994,4,4,1,3,1,0,1
1560000,2021,3807,4,4,0,0,1,0,0
849900,1973,3632,4,4,1,2,1,0,0
89900,1950,1320,1,3,1,0,0,0,0
4245000,2021,8900,6,7,1,4,1,1,0
199999,2006,1234,3,3,1,0,0,0,0
269000,2000,1971,3,3,1,2,1,0,0
179900,1960,1631,2,3,0,0,0,0,0
190000,1957,1104,1,3,1,2,1,0,0
995000,2015,5048,6,5,1,3,1,0,1
152500,1959,1122,2,3,1,0,0,0,0
5995000,2003,9942,8,6,1,3,1,1,1
335000,1968,1459,2,3,0,0,0,0,0
1195000,1981,4388,5,4,1,2,1,0,0
1295000,1963,4510,5,5,1,0,0,1,0
2950000,2006,6074,8,6,0,0,1,1,0
2700000,2005,6793,9,5,1,3,1,1,0
3110000,2006,10937,9,7,1,5,1,1,1
1395000,1962,5500,5,6,1,2,1,1,1
1299000,1966,3290,4,4,1,2,1,0,0
1825000,1960,5233,6,5,1,2,1,0,0
4899000,2021,9778,9,6,1,5,1,1,1
849900,1972,2787,4,4,1,2,1,0,0
695000,2001,5487,5,4,0,0,0,0,0
1000000,1970,4200,4,4,1,3,1,1,0
6850000,2018,11923,11,7,1,4,1,1,1
4000000,2004,9324,9,7,1,4,1,0,0
2399000,2009,7893,7,6,1,3,1,0,0
1795000,2019,7100,6,6,1,3,1,0,0
1399000,1982,4383,4,4,1,2,1,1,1
10000000,2015,15500,13,6,1,4,1,1,1
9800000,2021,15000,12,7,1,6,1,1,1
199000,2016,1344,2,3,0,0,0,0,0
170000,1987,2045,3,4,0,0,0,1,1
159900,1969,1728,2,3,1,0,0,0,0
285000,1974,3244,4,4,1,0,0,0,0
30000,1900,896,1,1,0,0,0,0,0
330000,1985,3756,3,4,1,0,0,0,0
135900,1898,2002,2,4,1,0,0,0,0
75000,1886,1680,1,3,1,0,0,0,0
319900,1989,2162,3,3,1,2,1,0,1
402000,2000,2513,3,4,0,0,1,0,0
720000,2001,5444,6,5,1,2,1,0,1
2199900,2018,6107,6,5,1,3,1,1,0
699900,1945,4005,4,6,0,0,1,0,0
479900,2000,2704,3,5,1,2,1,0,1
799900,2002,4960,5,6,1,0,1,1,1
325000,2005,2260,4,3,1,1,1,0,0
350000,1993,3290,4,4,1,2,1,0,0
240000,1943,1327,1,3,1,2,1,0,0
240000,1960,1840,2,4,1,0,1,0,0
450000,1997,2822,3,5,1,3,1,0,1
849990,2015,5549,5,6,1,2,1,0,0
445000,2005,3195,3,4,1,2,1,0,0
515000,2000,3057,4,4,1,2,1,0,0
390000,2003,2365,3,4,1,2,1,0,0
865000,1999,5856,5,5,1,3,1,0,1
449000,2006,2152,3,3,1,2,1,0,1
1100000,2002,7897,6,5,1,3,1,0,1
487400,2021,2483,3,3,1,0,0,0,0
359900,1993,2218,3,4,1,2,1,0,0
435000,1992,4558,4,5,1,2,1,0,0
1629900,2022,4682,5,4,1,3,1,0,0
179900,1994,1248,2,3,0,0,0,0,0
314900,2020,2232,3,5,0,0,0,0,0
